id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
2786,25,CAT-002786,Comedor de terraza mesa plegable con 2 sillas redondo madera natural,"Diseño elegante y funcional: El juego de comedor cuenta con un diseño contemporáneo que combina la calidez de la madera con líneas limpias y sencillas. Las sillas ergonómicas proporcionan una postura cómoda durante las comidas.<br>** Ahorro de espacio: Gracias a su sistema de plegado, este conjunto se pliega de manera compacta, lo que permite guardarlo fácilmente cuando no está en uso. Ideal para hogares con espacio limitado.",START FG,https://media.falabella.com/falabellaPE/144609861_01/public,https://www.falabella.com.pe/falabella-pe/product/144609860/Comedor-de-terraza-mesa-plegable-con-2-sillas-redondo-madera-natural/144609861,480.0,,1
2787,25,CAT-002787,Comedor para bebés Mesa y silla 2 en 1-Azul,"El comedor para bebés 2 en 1 es el compañero ideal para el crecimiento de tu pequeño, transformándose de mesa a silla con facilidad. Diseñado para niños de 1 a 2 años, soporta hasta 15 kg y ofrece un entorno seguro y adaptable para sus primeras comidas y momentos de juego. Sus dimensiones compactas de 45 x 37 x 25 cm lo hacen perfecto para cualquier espacio, brindando versatilidad y practicidad en tu hogar mientras tu bebé explora el mundo a su alrededor.<br>Disfruta de la máxima seguridad gracias al cinturón de tres puntos, que asegura a tu bebé firmemente mientras come o juega.Acompaña el desarrollo de tu hijo con esta silla de alimentación que se ajusta y se convierte en mesa, adaptándose a sus necesidades cambiantes.Optimiza el espacio con un diseño plegable y compacto, fácil de guardar cuando no está en uso y listo para la acción en segundos.Mantén todo impecable sin esfuerzo; su asiento acolchado es removible y fácil de limpiar, ideal para las aventuras culinarias de tu bebé.Personaliza la experiencia de tu pequeño ajustando la posición y altura de la silla, además de mover la bandeja para su comodidad.",GENERICO,https://media.falabella.com/falabellaPE/130406590_1/public,https://www.falabella.com.pe/falabella-pe/product/130406589/Comedor-para-bebes-Mesa-y-silla-2-en-1-Azul/130406590,99.0,219.0,1
2788,25,CAT-002788,DM Comedor 2 sillas Italian - Natural/ Negro con leopardo,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera tornillo con acabados enchapados o vidrio templado, según el modelo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Tela.Color de tapiz: Negro con leopardo.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/139415210_01/public,https://www.falabella.com.pe/falabella-pe/product/139415209/DM-Comedor-2-sillas-Italian-Natural-Negro-con-leopardo/139415210,2699.0,5399.0,1
2789,25,CAT-002789,DM Comedor 2 sillas Italy - Azul,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera torillo con acabados enchapados o vidrio templado, según el modelo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Tela.Color de tapiz: Azul.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/138891363_01/public,https://www.falabella.com.pe/falabella-pe/product/138891359/DM-Comedor-2-sillas-Italy-Azul/138891363,2399.0,4799.0,1
2790,25,CAT-002790,DM Comedor 2 sillas Italy - Blanco,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera torillo con acabados enchapados o vidrio templado, según el modelo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Tela.Color de tapiz: Blanco.Estructura: Madera tornillo + MDF.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/138893018_01/public,https://www.falabella.com.pe/falabella-pe/product/138893017/DM-Comedor-2-sillas-Italy-Blanco/138893018,2399.0,4799.0,1
2791,25,CAT-002791,DM Comedor 2 sillas Italy - Blanco y Negro/Granate,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera tornillo con acabados enchapados o vidrio templado, según el modelo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Tela.Color de tapiz: Granate.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/139356236_01/public,https://www.falabella.com.pe/falabella-pe/product/139356235/DM-Comedor-2-sillas-Italy-Blanco-y-Negro-Granate/139356236,2699.0,5399.0,1
2792,25,CAT-002792,DM Comedor 2 sillas Italy - Blanco/Negro,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera tornillo con acabados enchapados o vidrio templado, según el modelo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Tela.Color de tapiz: Blanco y negro.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/139357786_01/public,https://www.falabella.com.pe/falabella-pe/product/139357785/DM-Comedor-2-sillas-Italy-Blanco-Negro/139357786,2699.0,5399.0,1
2793,25,CAT-002793,DM Comedor 2 sillas Italy - Celeste,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera tornillo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Microfibra Velvet.Color de tapiz: Celeste.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/139427984_01/public,https://www.falabella.com.pe/falabella-pe/product/139427983/DM-Comedor-2-sillas-Italy-Celeste/139427984,2399.0,4799.0,1
2794,25,CAT-002794,DM Comedor 2 sillas Italy - Natural/Blanco,"El comedor DMUEBLES Italy de 2 sillas en Natural/Blanco es un juego de comedor rectangular con un diseño moderno que se adapta a cualquier estilo, ideal para ti que buscas funcionalidad y un toque distintivo en tu hogar. Con su estructura resistente de madera pino y MDF, garantiza durabilidad para tus reuniones diarias. Sus medidas de 1,20 m de largo por 0,65 m de ancho y 0,78 m de alto ofrecen el espacio perfecto para disfrutar de comidas acogedoras y momentos especiales en familia.<br>Diseño moderno y elegante que se integra fácilmente en diversos ambientes, aportando calidez a tu espacio.Estructura robusta de madera pino y MDF, asegurando resistencia y durabilidad para el uso diario.Amplia superficie de 1,20 m de largo, ideal para disfrutar cómodamente tus comidas en pareja o familia.Tapiz de tela en color blanco que complementa la estética del comedor, ofreciendo un toque sofisticado.Acabado barnizado que protege la madera y facilita la limpieza, manteniendo el mueble impecable por más tiempo.",DMUEBLES,https://media.falabella.com/falabellaPE/138891682_01/public,https://www.falabella.com.pe/falabella-pe/product/138891681/DM-Comedor-2-sillas-Italy-Natural-Blanco/138891682,2399.0,4799.0,1
2795,25,CAT-002795,DM Comedor 2 sillas Italy al Duco - Blanco/Negro,"Fábrica de muebles con 30 años de experiencia en la producción de amoblados para el hogar y oficina.Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes con exclusivo servicio post venta.Actualmente somos la tienda online con mayor variedad de productos.Un conjunto de comedor diseñado para crear un ambiente cálido y elegante en tu hogar. Este juego incluye una mesa amplia y resistente, fabricada con materiales de alta calidad como madera tornillo. Su diseño combina líneas modernas con toques clásicos, adaptándose a diversos estilos de decoración.Medidas aproximadas (tablero): 120 x 60 x 78 cms.Tapiz: Cuero procesado.Color de tapiz: Blanco/Negro.Estructura: Madera tornillo.Garantía: 6 meses.No incluye objetos decorativos.NO USAMOS MADERAS REUTILIZADAS.",DMUEBLES,https://media.falabella.com/falabellaPE/139425905_01/public,https://www.falabella.com.pe/falabella-pe/product/139425904/DM-Comedor-2-sillas-Italy-al-Duco-Blanco-Negro/139425905,2999.0,5999.0,1
2796,25,CAT-002796,HYS COMEDOR 3 SILLAS DAVID VERDE MAR,"En HOGARYSPACIOS encontraras lo mejor para amoblar con HYS COMEDOR + 3 SILLAS DAVIDDIMENSIONESSILLA: TAPIZ: Dubai - COLOR: Verde mar - RELLENO: Napa + Espuma - ESTRUCTURA: Madera tornillo + MDF enchapado - ARMADO: NoMESA: COLOR: Haya natural - ESTRUCTURA: Madera tornillo + MDF enchapado - ARMADO: No  ACABADOSSILLA: ALTURA: 80 - ANCHO: 47 - LARGO: 50MESA: ALTURA: 78 - ANCHO: 140 - LARGO: 140;Muebles de alta gama y calidad para el confort y satisfacción de nuestros clientes. Todos nuestros productos son 100% nuevos y se fabrican en territorio Peruano. Cuidamos de los minimos detalles durante el proceso de producción hasta la entrega de nuestros clientes Todos nuestros muebles cuentan con garantía en funcionalidad de nuestros muebles, por otro lado, buscamos que el producto cuente con la mayor cercania al estilo y diseño del producto que el cliente solicito comprar en la web, ante cualquier consulta o duda puede contactarnos como proveedores directos. Hogaryspacios donde encontraras de todo para tu hogar",HOGAR & SPACIOS,https://media.falabella.com/falabellaPE/139267533_01/public,https://www.falabella.com.pe/falabella-pe/product/139267532/HYS-COMEDOR-3-SILLAS-DAVID-VERDE-MAR/139267533,3239.0,4989.0,1
2797,25,CAT-002797,HYS COMEDOR 4 SILLAS ADELE BEIGE,"En HOGARYSPACIOS encontraras lo mejor para amoblar con HYS COMEDOR + 4 SILLAS ADELEDIMENSIONESMESA: COLOR: Roble - ESTRUCTURA: Mdera tornillo + MDF enchapado + Laminado MDF - ARMADO: NoSILLA: TAPIZ: Montreal - COLOR: Beige - RELLENO: Asiento: 4″ Zebra verde amarillo 25 HR KG/M3 + NapaRespaldo: 2″ Lila 16 HR KG/M3 + Napa. - ESTRUCTURA: Estructura: Madera tornilloPatas: Metalicas - ARMADO: No  ACABADOSMESA: ALTURA: 75 - ANCHO: 160 - LARGO: 90SILLA: ALTURA: 95 - ANCHO: 50 - LARGO: 50;Muebles de alta gama y calidad para el confort y satisfacción de nuestros clientes. Todos nuestros productos son 100% nuevos y se fabrican en territorio Peruano. Cuidamos de los minimos detalles durante el proceso de producción hasta la entrega de nuestros clientes Todos nuestros muebles cuentan con garantía en funcionalidad de nuestros muebles, por otro lado, buscamos que el producto cuente con la mayor cercania al estilo y diseño del producto que el cliente solicito comprar en la web, ante cualquier consulta o duda puede contactarnos como proveedores directos. Hogaryspacios donde encontraras de todo para tu hogar",HOGAR & SPACIOS,https://media.falabella.com/falabellaPE/139269931_01/public,https://www.falabella.com.pe/falabella-pe/product/139269930/HYS-COMEDOR-4-SILLAS-ADELE-BEIGE/139269931,4539.0,8739.0,1
2798,25,CAT-002798,HYS COMEDOR 4 SILLAS BAT BLANCO,"En HOGARYSPACIOS encontraras lo mejor para amoblar con HYS COMEDOR + 4 SILLAS BATDIMENSIONESSILLA: TAPIZ: Cuero sintetico - COLOR: Blanco - RELLENO: Espuma paraiso + Algodon - ESTRUCTURA: Madera Tornillo + cachimbo - ARMADO: NoMESA: COLOR: Nogal - ESTRUCTURA: Madera tornillo + Mdf enchapado - ARMADO: No  ACABADOSSILLA: ALTURA: 105 - ANCHO: 47 - LARGO: 50MESA: ALTURA: 70 - ANCHO: 80 - LARGO: 120;Muebles de alta gama y calidad para el confort y satisfacción de nuestros clientes. Todos nuestros productos son 100% nuevos y se fabrican en territorio Peruano. Cuidamos de los minimos detalles durante el proceso de producción hasta la entrega de nuestros clientes Todos nuestros muebles cuentan con garantía en funcionalidad de nuestros muebles, por otro lado, buscamos que el producto cuente con la mayor cercania al estilo y diseño del producto que el cliente solicito comprar en la web, ante cualquier consulta o duda puede contactarnos como proveedores directos. Hogaryspacios donde encontraras de todo para tu hogar",HOGAR & SPACIOS,https://media.falabella.com/falabellaPE/138369507_01/public,https://www.falabella.com.pe/falabella-pe/product/138369506/HYS-COMEDOR-4-SILLAS-BAT-BLANCO/138369507,3369.0,5439.0,1
2799,25,CAT-002799,HYS COMEDOR 4 SILLAS DARK BEIGE,"En HOGARYSPACIOS encontraras lo mejor para amoblar con HYS COMEDOR + 4 SILLAS DARKDIMENSIONESMESA: COLOR: Negro - ESTRUCTURA: Mdera tornillo + MDF enchapado - ARMADO: NoSILLA: TAPIZ: Diana - COLOR: Beige - RELLENO: Asiento: 4″ Zebra verde amarillo 25 HR KG/M3 + NapaRespaldo: 2″ Lila 16 HR KG/M3 + Napa. - ESTRUCTURA: Estructura: Madera tornilloPatas: Madera tornillo - ARMADO: No  ACABADOSMESA: ALTURA: 75 - ANCHO: 160 - LARGO: 90SILLA: ALTURA: 85 - ANCHO: 48 - LARGO: 50;Muebles de alta gama y calidad para el confort y satisfacción de nuestros clientes. Todos nuestros productos son 100% nuevos y se fabrican en territorio Peruano. Cuidamos de los minimos detalles durante el proceso de producción hasta la entrega de nuestros clientes Todos nuestros muebles cuentan con garantía en funcionalidad de nuestros muebles, por otro lado, buscamos que el producto cuente con la mayor cercania al estilo y diseño del producto que el cliente solicito comprar en la web, ante cualquier consulta o duda puede contactarnos como proveedores directos. Hogaryspacios donde encontraras de todo para tu hogar",HOGAR & SPACIOS,https://media.falabella.com/falabellaPE/139267167_01/public,https://www.falabella.com.pe/falabella-pe/product/139267166/HYS-COMEDOR-4-SILLAS-DARK-BEIGE/139267167,4339.0,8049.0,1
