id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
813,2,CAT-000813,Freidora de Aire 1400W MOD AF2714,"Prepara tus comidas favoritas de forma saludable y deliciosa con la freidora de aire Imaco AF2714, diseñada para ofrecerte resultados crujientes con hasta un 99% menos de aceite. Su potente motor de 1400W y su capacidad de 2.6 litros te permiten cocinar una variedad de platillos para toda la familia, controlando la temperatura hasta 200ºC y usando su temporizador de 30 minutos para un apagado automático. Disfruta de la comodidad y el sabor que esta freidora de aire te brinda en tu cocina, haciendo cada comida una experiencia sencilla y sin culpa.<br>Cocina de forma más saludable disfrutando de alimentos fritos con un 99% menos de aceite.Prepara porciones generosas para toda la familia gracias a su capacidad de 2.6 litros.Controla con precisión tus preparaciones con un temporizador de 30 minutos y apagado automático.Alcanza la cocción perfecta ajustando la temperatura hasta 200°C según tu receta.Disfruta de un funcionamiento eficiente y resultados rápidos con su motor de 1400W.",IMACO,imagenes/01427_Freidora_de_Aire_1400W_MOD_AF2714.jpg,https://www.falabella.com.pe/falabella-pe/product/123156411/Freidora-de-Aire-Imaco-1400W-MOD-AF2714/123156413,199.0,299.0,1
814,2,CAT-000814,Freidora de Aire 35L AFT03509 Negro,"Disfruta de una cocina más saludable y deliciosa con la Freidora de Aire BLACKLINE AFT03509. Su diseño moderno en color negro complementará tu cocina, mientras que su tecnología de circulación de aire caliente te permite preparar tus platillos favoritos con poco o nada de aceite, logrando resultados crujientes por fuera y tiernos por dentro. Ideal para quienes buscan una alternativa práctica y eficiente para cocinar de manera saludable sin sacrificar el sabor.<br>Capacidad de 3.5 litros, perfecta para porciones individuales o para compartir.<br>Control de temperatura ajustable para adaptarse a diferentes tipos de alimentos, desde papas fritas hasta pollo y verduras.<br>Temporizador integrado que te brinda mayor seguridad y precisión en la cocción.<br>Cesta antiadherente que facilita la limpieza y evita que los alimentos se peguen.<br>Dimensiones compactas de 32,7 cm x 49,36 cm x 31,6 cm, ideal para cocinas de cualquier tamaño.<br>OBI DESCRIPTION EMOTIONAL",BLACKLINE,imagenes/01432_Freidora_de_Aire_35L_AFT03509_Negro.jpg,https://www.falabella.com.pe/falabella-pe/product/149459706/Freidora-de-Aire-BLACKLINE-35L-AFT03509-Negro/149459707,249.0,279.0,1
815,2,CAT-000815,Freidora de Aire 4.2L Digital WFR-EASYCHEF42,"Con la freidora de aire digital WURDEN EasyChef de 4.2 litros, transforma tu cocina y disfruta de platos deliciosos y saludables con un 99% menos de aceite. Su potente sistema de 1300W te permite preparar comidas para toda la familia de forma rápida, mientras que sus 8 funciones de cocción predeterminadas, accesibles desde un intuitivo panel táctil, te ofrecen versatilidad y control. Ya sea que quieras freír, asar o hornear, el temporizador integrado y el selector de temperatura te garantizan resultados perfectos. Descubre el placer de comer sano sin renunciar al sabor, creando momentos memorables alrededor de la mesa.<br>Cocina tus platos favoritos con hasta un 99% menos de aceite para una alimentación más saludable.Controla la preparación con su panel digital táctil y elige entre 8 funciones de cocción preestablecidas.Disfruta de una cocción eficiente gracias a sus 1300W de potencia y una capacidad ideal de 4.2 litros.Asegura la limpieza con su recubrimiento antiadherente y el temporizador para evitar sobrecocción.Prepara una gran variedad de recetas con la tranquilidad de una garantía del proveedor de 2 años.",WURDEN,imagenes/01078_Freidora_de_Aire_42L_Digital_WFR-EASYCHEF42.jpg,https://www.falabella.com.pe/falabella-pe/product/883403545/freidora-de-aire-4-2l-digital-wurden-wfr-easychef42/883403546,149.0,299.9,1
816,2,CAT-000816,Freidora de Aire 5.5L Manual RFA-LEGGERO55,"Disfruta de comidas deliciosas y crujientes con la Freidora Eléctrica RFA-LEGGER de RECCO. Su diseño compacto y eficiente la convierte en la aliada perfecta para tu cocina, permitiéndote preparar tus platillos favoritos de forma rápida y sencilla. Olvídate de complicaciones y disfruta de la practicidad que te ofrece esta freidora.<br>Control de temperatura ajustable para resultados perfectos en cada preparación.<br>Canasta removible con revestimiento antiadherente para una limpieza fácil y rápida.<br>Sistema de seguridad que previene el sobrecalentamiento, brindándote tranquilidad mientras cocinas.<br>Capacidad ideal para porciones familiares, perfecta para compartir momentos especiales.<br>Diseño moderno y elegante que se adapta a cualquier estilo de cocina.<br>Con la Freidora Eléctrica RFA-LEGGER, transforma tus comidas cotidianas en experiencias culinarias únicas. Su facilidad de uso y limpieza te permitirán ahorrar tiempo y disfrutar al máximo de tus creaciones gastronómicas. ¡Cocina con pasión y deleita a tus seres queridos con sabores irresistibles!<br>OBI DESCRIPTION EMOTIONAL",RECCO,imagenes/01661_Freidora_de_Aire_55L_Manual_RFA-LEGGERO55.jpg,https://www.falabella.com.pe/falabella-pe/product/883403527/freidor-electri-rfa-legger/883403528,149.9,239.9,1
817,2,CAT-000817,Freidora de Aire 5.6L Roja Eff,,ELECTROLUX,imagenes/01259_Freidora_de_Aire_56L_Roja_Eff.jpg,https://www.falabella.com.pe/falabella-pe/product/80024069/freidora-de-aire-5-6l-roja-eff/80024069,169.0,299.0,1
818,2,CAT-000818,Freidora de Aire Crispi 4 en 1,"Prepara tus comidas favoritas de forma saludable y eficiente con la freidora de aire Crispi 4 en 1 de Ninja, un electrodoméstico de alta potencia de 1700 W diseñado para transformar tu cocina. Con su capacidad de 1 litro y su construcción de vidrio templado, esta air fryer no solo fríe, sino que también deshidrata, asa y hornea, ofreciéndote versatilidad para crear una gran variedad de platillos. Disfruta de la comodidad de tener un equipo totalmente ensamblado y listo para usar, perfecto para quienes buscan innovar en la cocina con resultados crujientes y deliciosos.<br>Disfruta de platillos con hasta un 75% menos de grasa, gracias a la tecnología de cocción por aire caliente.Experimenta la versatilidad de sus 4 funciones en 1: freír con aire, deshidratar, asar y hornear tus recetas.Cocina para toda la familia con su práctica capacidad de 1 litro, ideal para porciones generosas.Obtén resultados rápidos y homogéneos gracias a su potente motor de 1700 W.Diseño robusto y duradero con materiales de vidrio templado que garantizan una larga vida útil.",NINJA,imagenes/01033_Freidora_de_Aire_Crispi_4_en_1.jpg,https://www.falabella.com.pe/falabella-pe/product/21360621/freidora-de-aire-crispi-4-en-1-ninja/21360621,649.0,999.0,1
819,2,CAT-000819,Freidora de Aire Digital 7.5L Vent,Freidora de Aire Digital Oster 7.5L Vent,OSTER,imagenes/01054_Freidora_de_Aire_Digital_75L_Vent.jpg,https://www.falabella.com.pe/falabella-pe/product/137406813/FREIDORA-DE-AIRE-DIGITAL-OSTER-7.5L-VENT/137406814,399.0,589.0,1
820,2,CAT-000820,Freidora de Aire Mecánica RFA-LEGGE21 2.1L,"Freidora de Aire Mecánica RFA-LEGGE21 2.1L                   .desc-row {              padding: 0 10px;             flex: 1;             margin-top: 16px;             margin-bottom: 0;             justify-content: left !important;         }          .desc-row>p {             margin-left: 0 !important;         }          #desc-module-6 p {             text-align: justify !important;             max-width: 100% !important;          }          #desc-module-6 img {             padding-bottom: 0 !important;         }            .desc-col-right {              padding: 0 10px;             flex: 1;             margin-top: 16px;             margin-bottom: 16px;         }          .desc-col-right img {             max-width: none !important;             padding-bottom: 6px !important;         }           .content-descriptor-text {             text-align: justify !important;         }          .full-banner {             width: 100%;             /* Usa el total del contenedor*/             height: auto;             /* Alto segun el contenido */         }          .fotos-en-fila {             display: flex;             /* Dispone en horizontal los div */             gap: 10px;             /* pixeles entre fotos */             margin-bottom: 10px;             /* margen abajo */             width: 100%;             /* Usar el total de la pagina */             height: auto;             /* Alto segun el contenido */             box-sizing: border-box;             padding-right: 10px;          }          .fotos-en-fila img {             width: 50%;             /* Cada imagen usa el 50% del espacio restante  */             height: auto;             /* Alto segun el contenido */             max-width: calc(50% - 5px);             object-fit: contain;             /* Escala la imagen sin cortar */             box-sizing: border-box;             /* Mantiene el tamaño original del contenedor, suma padding margin etc */         }            .desc-module-8 {             margin-top: 10px;         }          .video-responsive {             position: relative;             /* Mantiene el tamaño espacio para la proporicon */             width: 100%;             /* Usa el total del contenedor*/             height: 0;             padding-bottom: 56.25%;         }          .video-responsive iframe {             position: absolute;             top: 0;             left: 0;             width: 100%;             height: 100%;         }          .manuales {             width: auto;             max-width: 100%;             height: auto;             display: block;             font-family: 'Lato', sans-serif;             color: #333;             margin: 20px auto;             padding: 15px;             background-color: #0072ce;             padding-bottom: 20px;             border-radius: 10px;             overflow: hidden;         }          .manuales .texto {             color: #ffffff;             font-size: 17px;             line-height: 22.1px;             text-align: left;             margin: 0;         }          .manuales ul {             color: #0072ce;             font-size: 15px;             line-height: 18.2px;             text-align: center;             margin: 10px 0 0 0;             padding: 0;             list-style: none;         }          .manuales ul .item {             height: 30px;             line-height: 30px;             border-bottom: solid 1px #0072ce;             margin: 0;             padding: 0;             list-style-position: inside;             text-align: left;         }          .manuales ul .item a {             width: 100%;             height: 100%;             display: inline;             text-decoration: none;             color: #ffffff;         }          .manuales ul .item a:hover {             color: #bfbfbf;             text-decoration: underline;         }          .manuales ul .item a span {             margin: 0;             padding: 0;             position: relative;             display: inline-block;             line-height: 20px;         }          .manuales ul .item::before {             display: none;         }          .manuales .links-m {             display: flex;             position: relative;             width: 100%;         }          .manuales .links-m ul {             width: 50%;         }          /***************** MOBILE *****************/         @media only screen and (max-width: 450px) {             .video-responsive iframe {                 height: 100% !important;             }         }                                                                                                         Freidora de Aire Mecánica RFA-LEGGE21 2.1L<br>¡Prepara tus comidas favoritas de manera rápida y saludable con la Freidora de Aire Mecánica RFA-LEGGE21 de Recco! Con una capacidad de 2.1 litros y un elegante color negro, esta freidora es perfecta para cualquier cocina. Disfruta de tus platillos crujientes sin usar aceite ¡una opción deliciosa y conveniente!<br>Características<br>Esta freidora de aire cuenta con control de temperatura y temporizador para que puedas cocinar tus alimentos a la perfección. Su potencia de 1000 W asegura un rendimiento eficiente. Además, su material de plástico y metal garantiza durabilidad. Es fácil de limpiar gracias a su superficie antiadherente. ¡Una excelente opción para tu hogar!<br>Complementa tu Freidora de Aire Mecánica RFA-LEGGE21 2.1L<br>Complementa tu freidora con ollas arroceras, ideales para preparar arroz y otros granos de manera sencilla. También puedes explorar las licuadoras para crear deliciosos batidos y salsas. Si buscas más opciones para tu cocina, considera los hornos microondas para calentar y cocinar tus alimentos de forma rápida.",RECCO,imagenes/01288_Freidora_de_Aire_Mecánica_RFA-LEGGE21_21L.jpg,https://www.falabella.com.pe/falabella-pe/product/138706623/freidora-de-aire-mecanica-rfa-legge21-2-1l/138706625,79.9,,1
821,2,CAT-000821,Freidora de aire 9 litros doble digital XXL AF1790D,"Prepara tus comidas favoritas de forma saludable y eficiente con la freidora de aire doble digital XXL Imaco AF1790D, un electrodoméstico de cocina con gran capacidad de 9 litros. Esta innovadora freidora te permite cocinar con hasta un 99% menos de aceite gracias a su tecnología Air Fryer, ideal para cuidar tu bienestar sin sacrificar el sabor. Con su control digital intuitivo y diez funciones preestablecidas, podrás descongelar, deshidratar y disfrutar de resultados perfectos. Sus dos canastillas independientes de 4.5 litros cada una te brindan la flexibilidad de preparar diferentes platillos simultáneamente, optimizando tu tiempo en la cocina.<br>Cocina múltiples platillos a la vez gracias a sus cestas dobles e independientes de 4.5 litros cada una.Disfruta de una alimentación más sana utilizando hasta un 99% menos de aceite en tus preparaciones.Experimenta la comodidad de un control digital con diez funciones preestablecidas para diversas recetas.Prepara una gran variedad de alimentos con funciones especializadas de descongelación y deshidratación.Manejo seguro y sencillo con manija de tacto frío y patitas antideslizantes que brindan estabilidad.",IMACO,imagenes/01702_Freidora_de_aire_9_litros_doble_digital_XXL_AF1790.jpg,https://www.falabella.com.pe/falabella-pe/product/140157189/Freidora-de-aire-9-litros-doble-digital-XXL-Imaco-AF1790D/140157190,399.0,499.0,1
822,2,CAT-000822,Frigobar 122 Litros Blanco Ri-159BL,"El frigobar Indurama de 122 litros en color blanco es tu rincón personal de frescura, ideal para optimizar cualquier espacio pequeño. Disfruta de la conveniencia de tener tus bebidas y alimentos siempre a mano y perfectamente refrigerados, sin consumir energía excesiva gracias a su eficiencia energética clase A. Su diseño compacto y moderno se integra fácilmente en tu oficina, dormitorio o cocina, permitiéndote organizar su interior con bandejas de vidrio templado para acceder cómodamente a todo lo que necesitas.<br>Disfruta de la frescura a tu alcance con una capacidad útil de 122 litros, ideal para tus snacks y bebidas favoritas.Ahorra en tu consumo eléctrico diario con la eficiencia energética tipo A, que cuida tu bolsillo y el planeta.Ajusta la dirección de apertura según tus necesidades de espacio gracias a su puerta reversible.Mantén tus alimentos en el punto exacto de frío con su control de temperatura manual, fácil de usar.Optimiza la organización de tu frigobar con sus bandejas de vidrio templado y cajón para frutas y verduras.",INDURAMA,imagenes/01378_Frigobar_122_Litros_Blanco_Ri-159BL.jpg,https://www.falabella.com.pe/falabella-pe/product/129964972/Frigobar-Indurama-122-Litros-Blanco-Ri-159BL/129964973,549.0,,1
