category,name,brand_name,cmr_price,internet_price,event_price,normal_price,link,description,image_url,local_image
juguetes,Juguete Pack x 2 Robots Para Niñas Camina Con Luces Sonidos,GENERICO,,,54.90,99,https://www.falabella.com.pe/falabella-pe/product/149489902/Juguete-Pack-x-2-Robots-Para-Ninas-Camina-Con-Luces-Sonidos/149489903,"Este pack de 2 robots para niñas es el regalo perfecto que hará brillar los ojos de tu pequeña, brindándole horas de diversión y estimulando su imaginación. Fabricados en ABS resistente y seguros con certificación Sin BPA, estos robots caminan, bailan y emiten luces y sonidos, creando un mundo de fantasía para niñas de 4 a 5 años. Con un diseño vibrante en fuccia y rosa, que facilita la interacción y el juego creativo, tus hijas vivirán aventuras inolvidables. La funcionalidad de baile con música integrada los convierte en compañeros ideales para desarrollar el ritmo y la coordinación, mientras disfrutan de un juguete seguro y duradero.<br>Disfruta de entretenimiento sin fin con luces, sonidos y movimientos que estimulan la imaginación.Experimenta un juego seguro y saludable gracias a su fabricación en ABS sin BPA.Fomenta el desarrollo motor y la coordinación con sus funciones de caminar y bailar.Regala un juguete diseñado para la diversión y la creatividad de niñas de 4 a 5 años.Ofrece una experiencia de juego vibrante con dos robots de colores fuccia y rosa.",https://media.falabella.com/falabellaPE/149489903_01/public,imagenes/09441_Juguete_Pack_x_2_Robots_Para_Niñas_Camina_Con_Luce.jpg
juguetes,Carros Chocones Eyectores - Control Remoto - Set 02 Carros,GENERICO,,,199.99,399,https://www.falabella.com.pe/falabella-pe/product/138477238/Carros-Chocones-Eyectores-Control-Remoto-Set-02-Carros/138477239,"Este emocionante set de carros chocones es un espectáculo de diversión garantizada para todos. Incluye dos carros equipados con baterías recargables, cada uno controlado de manera independiente por su propio control remoto. Los niños podrán disfrutar de emocionantes choques y maniobras mientras compiten entre sí, desarrollando habilidades de coordinación y disfrutando de interminables horas de entretenimiento en un entorno seguro y controlado.Nota: El precio corresponde a los dos carros cada uno con su control remoto como se aprecia en la fotografíaFicha Técnica: Material: Plástico ABS no toxico Edad recomendada + 8 Años Fuente de energía de cada carro: Baterías recargable ( Incluida) Fuente de energía del control : 2 Baterías AA ( No Incluida)",https://media.falabella.com/falabellaPE/138477239_01/public,imagenes/09442_Carros_Chocones_Eyectores_-_Control_Remoto_-_Set_0.jpg
juguetes,PACK 2 CARROS DE TRANSFORMACION,GENERICO,,189,,,https://www.falabella.com.pe/falabella-pe/product/138868503/PACK-2-CARROS-DE-TRANSFORMACION/138868504,"¡Despierta la imaginación y la acción con este pack de 2 carros de transformación, diseñados para horas de juego dinámico! Estos autos se convierten fácilmente en robots, brindando una experiencia de juego doble que fomenta la creatividad y la destreza manual de los niños. Perfectos para todas las edades, estos juguetes son ideales para coleccionar y exhibir, convirtiéndose en el regalo ideal para pequeños aventureros.<br>Incluye 2 vehículos que se transforman en robots, inspirados en el icónico modelo TRANSFORMERS.<br>Fabricados con material ABS resistente y seguro, libre de BPA para la tranquilidad de los padres.<br>Diseño multicolor vibrante que estimula la atención visual y la diversión.<br>Ideal para desarrollar la motricidad fina y la capacidad de resolución de problemas.<br>Garantía del proveedor de 3 meses por fallas de fábrica, asegurando tu satisfacción.<br>OBI DESCRIPTION EMOTIONAL",https://media.falabella.com/falabellaPE/138868504_01/public,imagenes/09443_PACK_2_CARROS_DE_TRANSFORMACION.jpg
juguetes,"2 coches de construcción, camiones de juguete",VATYERTY,,,119,139,https://www.falabella.com.pe/falabella-pe/product/155373298/2-coches-de-construccion-camiones-de-juguete/155373299,"APRENDER ES DIVERTIDO: Nunca es demasiado pronto para empezar a desarrollar las habilidades STEAM de tus hijos con aprendizaje visual, para que adquieran un fuerte sentido del color, las artes, la geometría, el conteo de números, el diseño arquitectónico 3D y la ingeniería estructural. Mantén a tu hijo ocupado con horas de diversión y aprendizaje que fomentan la creatividad. El juego de camiones de 2 piezas con bloques magnéticos de construcción de juguetes mantiene a niños en edad escolar, bebés, niños en edad preescolar, niños y niñas de 3 años en adelante ocupados durante horas de diversión y aprendizaje con la educación STEM.    CREATIVIDAD MÁS ALLÁ DE LA IMAGINACIÓN: Promueve el desarrollo cerebral infantil. Fomenta la creatividad, factor clave para el éxito en los entornos actuales en constante cambio. El kit de juguetes de construcción educativos con bloques de rompecabezas de construcción con fichas magnéticas, tableros de juego apilables, juguetes de aprendizaje STEM está diseñado para fomentar la coordinación ojo-mano, el entrenamiento lógico, el pensamiento crítico y las habilidades de resolución de problemas para todas las edades, incluyendo preescolar, actividades grupales, trabajo en equipo en el aula y jardín de infantes.    ENTRETENIMIENTO SIN FIN: Diversión para una o varias personas para compartir la sensación de logro. Los bloques de construcción magnéticos no contienen BPA, son NO TÓXICOS y aptos para todas las edades (a partir de 3 años). ¡Deja volar tu imaginación y reta a otros a construir fantásticos castillos, trenes, casas, cohetes, vehículos, aviones, norias y mucho más! ¡Mantén las manos ocupadas, interactúa en grupo y pasa tiempo de calidad con amigos y familiares diseñando algo increíble!        ESTIMULA LA IMAGINACIÓN: ¡No desperdicies la imaginación de tu hijo! Convierte juguetes magnéticos 2D en edificios 3D para que los niños desarrollen su imaginación y creen el mundo que siempre han soñado. Imagina con estilo con los coloridos bloques de construcción magnéticos, que no tienen límites y son escalables para construir tan grandes como desees añadiendo más piezas a tus diseños. ¡Convierte este camión en un moderno coche de carreras o incluso conecta y combina todos los coches que quieras para crear un castillo de tren móvil!",https://media.falabella.com/falabellaPE/155373299_01/public,imagenes/09444_2_coches_de_construcción_camiones_de_juguete.jpg
juguetes,Carritos Chocones con Control Remoto para Niños Juego de 2 Personas Musical + Bota Humo,GENERICO,,,106,200,https://www.falabella.com.pe/falabella-pe/product/151145716/carritos-chocones-con-control-remoto-para-ninos-juego-de-2-personas-musical-bota-humo/151145717,"¡Prepárate para la acción con este emocionante juego de 2 Carritos Chocones a control remoto! Perfectos para desafiar a tus amigos y familiares, estos carritos están diseñados para brindar horas de diversión segura. Su control ergonómico facilita la conducción, mientras que sus luces vibrantes y efectos de sonido crean una experiencia de juego inmersiva y llena de adrenalina. ¡La competencia amistosa nunca había sido tan emocionante!<br>Fabricados con material ABS resistente, asegurando durabilidad y seguridad durante los choques.<br>Incluyen un par de carritos chocones y dos controles remotos intuitivos para un juego interactivo.<br>Equipados con efectos de luz y sonido que intensifican la emoción de cada carrera y choque.<br>Ideales para todas las edades, fomentando la coordinación mano-ojo y la interacción social.<br>Garantía de 1 mes, brindando seguridad en tu compra (ver detalle en la descripción).<br>OBI DESCRIPTION EMOTIONAL",https://media.falabella.com/falabellaPE/151145717_01/public,imagenes/09445_Carritos_Chocones_con_Control_Remoto_para_Niños_Ju.jpg
juguetes,PACK 2 JUGUETES DINO ARMABLE CON LANZADOR,GENERICO,,139,,,https://www.falabella.com.pe/falabella-pe/product/136384531/PACK-2-JUGUETES-DINO-ARMABLE-CON-LANZADOR/136384532,"Sumérgete en la emoción con el pack de 2 juguetes de dinosaurios armables, perfectos para niños de 4 a 5 años, que prometen horas de diversión y aprendizaje. Fabricados con un material resistente, cada figura de ABS ofrece una experiencia segura y duradera, sin BPA, ideal para explorar el fascinante mundo de los dinosaurios. Este juguete no solo captura la imaginación con sus detalles realistas, sino que también fomenta el desarrollo de habilidades motoras y cognitivas, transformando el juego en una aventura educativa y entretenida para los pequeños constructores.<br>Estimula la creatividad y coordinación con cada pieza armable, diseñada para manos pequeñas.Ofrece seguridad garantizada para los más pequeños gracias a su material ABS de alta resistencia y libre de BPA.Desarrolla habilidades motoras finas y cognitivas a través del ensamblaje interactivo de cada dinosaurio.Proporciona una experiencia de juego duradera y cautivadora, perfecta para la edad de 4 a 5 años.Inicia a los niños en el fascinante mundo de los dinosaurios con figuras detalladas y realistas que invitan a explorar.",https://media.falabella.com/falabellaPE/136384532_01/public,imagenes/09446_PACK_2_JUGUETES_DINO_ARMABLE_CON_LANZADOR.jpg
juguetes,JUGUETE ROBOT DIVERTIDO CON MOVIMIENTO LUCES Y SONIDO ROJO,GENERICO,,,29.90,69,https://www.falabella.com.pe/falabella-pe/product/147674078/JUGUETE-ROBOT-DIVERTIDO-CON-MOVIMIENTO-LUCES-Y-SONIDO-ROJO/147674079,"¡Prepárate para la diversión con el Robot Divertido Bailarín! Este increíble compañero de juegos, con un diseño atractivo en color rojo, está listo para entretener a los más pequeños. Con sus movimientos de baile, luces brillantes y efectos de sonido, este robot estimula la imaginación y la creatividad. Ideal para niños de 4 a 5 años, este juguete promueve la interacción, el aprendizaje y el desarrollo motor a través de la diversión. Con una altura de 15 cm y un ancho de 12 cm, es perfecto para llevarlo a todas partes. ¡Un regalo inolvidable que impulsará el juego activo y la alegría!<br>Robot con función de baile, reproduce música y entretiene a los niños.<br>Cuenta con luces de colores, música, movimiento de pies y manos, y rotación.<br>Fabricado con materiales de alta calidad para garantizar la seguridad y durabilidad.<br>Ideal para niños de 4 a 5 años, fomenta el desarrollo motor y social.<br>Funciona con 3 pilas AAA (no incluidas).<br>OBI DESCRIPTION EMOTIONAL",https://media.falabella.com/falabellaPE/147674079_01/public,imagenes/09447_JUGUETE_ROBOT_DIVERTIDO_CON_MOVIMIENTO_LUCES_Y_SON.jpg
juguetes,Juguete Set Carros Chocones Personajes con Control Remoto,OEM,,,129.90,174,https://www.falabella.com.pe/falabella-pe/product/139211454/Juguete-Set-Carros-Chocones-Personajes-con-Control-Remoto/139211455,"¡Descubre el set<br>de carros chocones más divertido para los pequeños de la casa!<br>Diversión sin límites: Con control<br>remoto doble, los niños pueden competir con amigos y familia en<br>emocionantes batallas de choque.<br>Diseño animado: ¡Incluye adorables personajes animados<br>que harán cada carrera más emocionante y única!<br>Alta calidad: Fabricado con material ABS resistente<br>para asegurar horas de juego seguro y duradero. Además, incluye un cable USB<br>de carga para mayor comodidad.<br>Efectos<br>especiales: Disfruta de<br>música ligera, luces LED, y un increíble efecto de bota humo que hará<br>que cada carrera sea inolvidable.<br>Eyección de<br>impacto: ¡Siente la<br>acción real con el efecto de expulsión al chocar!<br>Regala sonrisas y<br>diversión estas fiestas con este increíble set. ¡Es el regalo perfecto para<br>potenciar el entretenimiento de los niños!<br>Fuente de energía de cada carro:<br>Baterías recargable ( Incluida)<br>Fuente de energía del control : 2<br>Baterías AA ( No Incluida)",https://media.falabella.com/falabellaPE/139211455_01/public,imagenes/09448_Juguete_Set_Carros_Chocones_Personajes_con_Control.jpg
juguetes,Autos Car Divertido con Motor De Fricción de 2 Personajes,GENERICO,,,56,120,https://www.falabella.com.pe/falabella-pe/product/154878456/autos-car-divertido-con-motor-de-friccion-de-2-personajes/154878457,"Autos Cars Divertido con Motor De Fricción de 2 Personajes- ¡Prepárate para la máxima diversión y durabilidad! Este robusto modelo de grúa está diseñado tanto para aguantar las jornadas de juego más intensas como para lucir espectacular en cualquier vitrina.- Materiales Premium: Construido con una carrocería de aleación metálica de alta calidad y un chasis de plástico ultra resistente. Su textura y acabado realista ofrecen una experiencia táctil superior para los más pequeños.- Tamaño y Portabilidad Ideal: Con unas dimensiones perfectas de, tiene el tamaño justo para las manos de los niños y para exhibirse con orgullo en repisas. Gracias a su diseño compacto, se puede llevar a cualquier lado.- Acción por Fricción (Sin Baterías): Cuenta con un sistema simple de empuje y arrastre que activa el vehículo al instante. Es ideal para que los niños dejen volar su imaginación creando infinitas misiones de rescate y emocionantes carreras durante horas.- Estilo Todoterreno Único: Destaca por sus imponentes neumáticos todoterreno sobredimensionados y un aspecto visual sumamente atractivo, convirtiéndolo en una pieza imprescindible para cualquier amante de los autos a escala.",https://media.falabella.com/falabellaPE/154878457_01/public,imagenes/09449_Autos_Car_Divertido_con_Motor_De_Fricción_de_2_Per.jpg
juguetes,Autos Car Divertido con Motor De Fricción de 2 Personajes,GENERICO,,,56,120,https://www.falabella.com.pe/falabella-pe/product/154878349/autos-car-divertido-con-motor-de-friccion-de-2-personajes/154878350,"Prepárate para la máxima diversión con estos autos de juguete de personajes, diseñados para horas de entretenimiento. Estos divertidos vehículos de colección con motor de fricción, perfectos para niños de 4 a 5 años, están construidos con material ABS resistente y seguro, libre de BPA. Su diseño multicolor y su acción de empuje y arrastre fomentan la imaginación de tus pequeños creando emocionantes aventuras. Observa cómo tus hijos exploran un mundo de carreras y rescates, desarrollando habilidades motoras mientras juegan con estos autos que prometen alegría y creatividad en cada uso.<br>Disfruta de horas de juego con el motor de fricción de empuje y arrastre, sin necesidad de baterías.Fabricado con ABS duradero y seguro, libre de BPA, ideal para la salud de los más pequeños.Fomenta la creatividad y el juego imaginativo con sus personajes de Cars y diseño multicolor.Diseño compacto y ligero (0.25 kg) que facilita su manejo para manos pequeñas y exhibición.Incentiva el desarrollo de la motricidad fina y la coordinación a través del juego activo.",https://media.falabella.com/falabellaPE/154878350_01/public,imagenes/09450_Autos_Car_Divertido_con_Motor_De_Fricción_de_2_Per.jpg
