orden_id,producto_id,cantidad,precio_unitario
000000000000000000000b37,3125,2,109.9
000000000000000000000b37,5017,3,109.9
000000000000000000000b37,2744,1,3199.0
000000000000000000000b38,2447,1,219.0
000000000000000000000b38,4980,1,89.0
000000000000000000000b38,369,3,469.0
000000000000000000000b39,1707,2,799.0
000000000000000000000b3a,1153,1,447.0
000000000000000000000b3b,1976,1,259.0
000000000000000000000b3b,1913,2,1599.0
000000000000000000000b3c,3951,2,209.0
000000000000000000000b3d,4820,2,1799.0
000000000000000000000b3e,67,2,375.0
000000000000000000000b3f,3481,3,1199.0
000000000000000000000b3f,777,1,699.0
000000000000000000000b40,4391,2,179.99
000000000000000000000b41,532,2,32.9
000000000000000000000b42,122,3,3099.0
000000000000000000000b42,3981,2,58.9
000000000000000000000b42,4494,1,55.9
000000000000000000000b42,636,1,155.0
000000000000000000000b43,2709,2,1999.9
000000000000000000000b44,3505,3,490.0
000000000000000000000b45,2157,1,259.2
000000000000000000000b46,445,1,25.0
000000000000000000000b47,155,2,1049.0
000000000000000000000b47,2675,3,4449.0
000000000000000000000b47,1132,1,359.9
000000000000000000000b47,1378,1,1659.0
000000000000000000000b48,2581,1,195.0
000000000000000000000b49,3292,2,749.0
000000000000000000000b4a,1120,2,249.9
000000000000000000000b4b,1443,1,211.0
000000000000000000000b4c,933,3,1139.0
000000000000000000000b4c,1702,2,759.0
000000000000000000000b4c,2098,1,74.9
000000000000000000000b4d,4236,2,134.0
000000000000000000000b4e,2083,3,169.0
000000000000000000000b4e,2749,2,3599.0
000000000000000000000b4e,3373,2,1199.0
000000000000000000000b4f,2441,2,319.0
000000000000000000000b4f,4993,1,139.0
000000000000000000000b4f,3627,1,349.9
000000000000000000000b50,447,3,1799.0
000000000000000000000b51,3880,1,84.8
000000000000000000000b51,5121,2,650.0
000000000000000000000b52,1901,2,119.0
000000000000000000000b52,2919,1,1129.9
000000000000000000000b53,2724,3,931.0
000000000000000000000b54,3029,3,115.0
000000000000000000000b54,2018,2,249.0
000000000000000000000b54,4186,2,279.0
000000000000000000000b54,497,2,89.0
000000000000000000000b55,4765,3,849.0
000000000000000000000b56,3227,2,459.9
000000000000000000000b56,3558,1,239.0
000000000000000000000b56,2604,3,4669.0
000000000000000000000b56,1912,3,229.0
000000000000000000000b57,2778,1,3299.0
000000000000000000000b57,2047,2,799.0
000000000000000000000b58,4853,2,98.0
000000000000000000000b58,1235,1,99.0
000000000000000000000b59,5123,2,450.0
000000000000000000000b59,4482,1,39.95
000000000000000000000b59,1840,3,899.0
000000000000000000000b59,2655,2,1599.0
000000000000000000000b5a,215,1,949.0
000000000000000000000b5a,3383,2,1299.0
000000000000000000000b5b,5046,3,125.0
000000000000000000000b5b,4985,3,299.0
000000000000000000000b5c,3225,3,1919.9
000000000000000000000b5d,1706,2,799.0
000000000000000000000b5e,2244,2,257.0
000000000000000000000b5e,4394,3,39.9
000000000000000000000b5e,5027,3,210.0
000000000000000000000b5e,3471,1,185.0
000000000000000000000b5f,1080,1,199.9
000000000000000000000b60,3622,2,39.9
000000000000000000000b60,3252,3,1799.0
000000000000000000000b60,1507,2,2598.0
000000000000000000000b61,2430,2,65.0
000000000000000000000b62,1137,3,169.9
000000000000000000000b63,3240,3,119.0
000000000000000000000b64,3389,3,109.0
000000000000000000000b65,3699,2,10.9
000000000000000000000b65,210,3,5349.0
000000000000000000000b66,860,2,6614.79
000000000000000000000b67,2023,3,699.0
000000000000000000000b68,1898,2,689.0
000000000000000000000b69,1681,1,979.0
000000000000000000000b69,2242,2,257.0
000000000000000000000b69,4371,1,103.9
000000000000000000000b6a,583,3,119.0
000000000000000000000b6a,3557,1,331.9
000000000000000000000b6a,4044,1,80.0
000000000000000000000b6b,2318,3,199.0
000000000000000000000b6b,4738,3,723.35
000000000000000000000b6c,1324,3,12579.0
000000000000000000000b6c,317,3,425.9
000000000000000000000b6c,1234,2,93.9
000000000000000000000b6d,593,1,329.0
000000000000000000000b6d,5086,2,199.0
000000000000000000000b6d,4934,1,55.0
000000000000000000000b6d,325,1,599.0
000000000000000000000b6e,2140,1,229.0
000000000000000000000b6f,3917,3,78.5
000000000000000000000b70,4453,2,108.9
000000000000000000000b71,951,3,599.0
000000000000000000000b71,1666,1,1199.0
000000000000000000000b71,1108,3,749.0
000000000000000000000b72,3801,3,99.89
000000000000000000000b73,724,1,1799.0
000000000000000000000b73,2371,1,609.0
000000000000000000000b73,754,3,899.0
000000000000000000000b74,616,2,199.0
000000000000000000000b74,4978,3,169.0
000000000000000000000b74,1746,2,1589.0
000000000000000000000b74,3573,2,140.9
000000000000000000000b75,653,1,219.0
000000000000000000000b76,3105,3,179.9
000000000000000000000b76,1001,2,504.0
000000000000000000000b77,624,2,63.9
000000000000000000000b77,1946,1,259.0
000000000000000000000b77,676,2,169.0
000000000000000000000b78,3331,3,1549.0
000000000000000000000b79,4071,3,119.9
000000000000000000000b7a,533,3,99.0
000000000000000000000b7b,2941,2,219.9
000000000000000000000b7b,3490,3,1899.0
000000000000000000000b7c,251,3,6090.0
000000000000000000000b7c,3025,3,1200.0
000000000000000000000b7c,869,3,639.0
000000000000000000000b7c,4841,2,1920.0
000000000000000000000b7d,2983,3,399.9
000000000000000000000b7e,708,1,269.0
000000000000000000000b7e,3733,2,69.9
000000000000000000000b7f,3136,1,129.0
000000000000000000000b80,1823,1,169.0
000000000000000000000b81,2136,2,130.0
000000000000000000000b81,332,1,879.0
000000000000000000000b81,4194,1,209.3
000000000000000000000b82,484,1,74.9
000000000000000000000b82,2228,2,160.0
000000000000000000000b83,912,1,509.0
000000000000000000000b84,1214,1,1719.0
000000000000000000000b85,1275,1,119.9
000000000000000000000b85,4310,2,179.9
000000000000000000000b86,320,3,499.0
000000000000000000000b87,834,3,690.0
000000000000000000000b88,3630,1,61.9
000000000000000000000b89,3578,3,100.0
000000000000000000000b89,2370,3,249.0
000000000000000000000b89,964,3,370.0
000000000000000000000b8a,4295,1,104.99
000000000000000000000b8a,1969,3,449.99
000000000000000000000b8a,240,1,1760.0
000000000000000000000b8b,2699,3,1149.0
000000000000000000000b8b,1988,2,339.0
000000000000000000000b8b,2469,1,309.0
000000000000000000000b8b,633,3,149.0
000000000000000000000b8c,3359,2,1199.0
000000000000000000000b8c,3721,3,69.95
000000000000000000000b8d,4551,1,99.9
000000000000000000000b8d,5000,1,34.9
000000000000000000000b8e,205,2,3279.0
000000000000000000000b8e,1863,3,409.0
000000000000000000000b8f,5084,1,249.9
000000000000000000000b8f,3643,3,170.0
000000000000000000000b8f,2053,2,399.0
000000000000000000000b90,2822,2,2169.0
000000000000000000000b91,2280,3,648.9
000000000000000000000b91,1529,3,829.0
000000000000000000000b92,2442,1,359.0
000000000000000000000b92,2944,3,400.0
000000000000000000000b93,3183,2,219.9
000000000000000000000b93,2717,1,1999.0
000000000000000000000b93,3444,1,449.0
000000000000000000000b94,2608,1,3959.0
000000000000000000000b95,4815,3,179.0
000000000000000000000b96,3924,3,88.9
000000000000000000000b97,2469,2,309.0
000000000000000000000b98,75,3,345.0
000000000000000000000b98,4355,1,329.95
000000000000000000000b98,2311,1,89.0
000000000000000000000b99,262,1,2799.0
000000000000000000000b99,2244,2,257.0
000000000000000000000b9a,3264,3,519.0
000000000000000000000b9b,4792,1,599.0
000000000000000000000b9b,236,2,2185.0
000000000000000000000b9b,3148,3,37.9
000000000000000000000b9c,1960,1,269.0
000000000000000000000b9c,1745,3,1099.0
000000000000000000000b9d,1821,1,1589.0
000000000000000000000b9e,378,2,3099.0
000000000000000000000b9f,5057,3,430.0
000000000000000000000ba0,1074,2,1185.0
000000000000000000000ba0,217,1,4990.0
000000000000000000000ba1,1973,3,799.0
000000000000000000000ba2,41,1,499.0
000000000000000000000ba2,3246,2,24.9
000000000000000000000ba2,1813,1,639.0
000000000000000000000ba3,2475,2,30.0
000000000000000000000ba3,4356,1,103.9
000000000000000000000ba4,4723,1,64.9
000000000000000000000ba5,695,1,269.0
000000000000000000000ba5,4946,1,46.9
000000000000000000000ba6,3087,1,490.0
000000000000000000000ba6,1198,2,199.9
000000000000000000000ba7,3019,2,800.0
000000000000000000000ba8,1169,2,378.18
000000000000000000000ba8,1859,3,409.0
000000000000000000000ba8,4,1,459.0
000000000000000000000ba8,2341,1,480.0
000000000000000000000ba9,4379,2,112.9
000000000000000000000ba9,619,2,148.9
000000000000000000000baa,969,2,6401.11
000000000000000000000baa,5038,2,93.9
000000000000000000000bab,4088,2,49.9
000000000000000000000bab,3506,3,39.9
000000000000000000000bac,3425,1,849.0
000000000000000000000bac,549,1,50.0
000000000000000000000bad,451,3,155.0
000000000000000000000bad,3333,1,779.0
000000000000000000000bae,933,2,1139.0
000000000000000000000baf,3915,3,32.99
000000000000000000000bb0,1009,2,1150.0
000000000000000000000bb0,4417,3,79.9
000000000000000000000bb1,4200,1,199.0
000000000000000000000bb1,3012,2,58.0
000000000000000000000bb1,3393,1,109.0
000000000000000000000bb2,237,3,3899.0
000000000000000000000bb3,4407,3,129.9
000000000000000000000bb3,4626,1,394.9
000000000000000000000bb4,2823,3,1399.0
000000000000000000000bb5,3922,3,33.0
000000000000000000000bb6,4071,3,119.9
000000000000000000000bb6,3382,1,999.0
000000000000000000000bb6,2806,2,2999.0
000000000000000000000bb7,2252,3,104.9
000000000000000000000bb8,3219,2,129.0
000000000000000000000bb8,2399,2,499.0
000000000000000000000bb8,1508,1,3170.0
000000000000000000000bb9,2291,2,149.0
000000000000000000000bba,2994,2,2180.0
000000000000000000000bba,3214,2,14.9
000000000000000000000bbb,4823,1,199.0
000000000000000000000bbb,3489,1,1899.0
000000000000000000000bbc,178,3,1699.0
000000000000000000000bbc,2514,1,169.9
000000000000000000000bbc,3333,2,779.0
000000000000000000000bbd,3139,2,169.9
000000000000000000000bbd,4374,1,103.9
000000000000000000000bbe,3424,3,849.0
000000000000000000000bbe,4033,1,23.9
000000000000000000000bbe,1470,3,1464.0
000000000000000000000bbf,2207,1,44.9
000000000000000000000bc0,1525,2,1899.0
000000000000000000000bc0,1208,2,204.0
000000000000000000000bc0,1605,3,1499.0
000000000000000000000bc0,2398,3,349.0
000000000000000000000bc1,2826,2,799.0
000000000000000000000bc2,4258,2,101.94
000000000000000000000bc3,4340,1,299.95
000000000000000000000bc3,1098,2,439.0
000000000000000000000bc4,1582,3,1499.0
000000000000000000000bc4,3644,1,34.9
000000000000000000000bc4,1279,3,89.0
000000000000000000000bc5,3648,2,189.0
000000000000000000000bc5,97,1,429.0
000000000000000000000bc6,36,1,379.0
000000000000000000000bc6,925,1,750.0
000000000000000000000bc7,4244,2,287.2
000000000000000000000bc7,2394,1,259.0
000000000000000000000bc7,4124,2,94.9
000000000000000000000bc8,1741,2,1349.9
000000000000000000000bc9,4426,3,205.0
000000000000000000000bca,2749,3,3599.0
000000000000000000000bcb,4911,3,39.9
000000000000000000000bcb,1091,2,1089.9
000000000000000000000bcb,197,2,3609.0
000000000000000000000bcc,5093,2,470.0
000000000000000000000bcd,8,1,699.0
000000000000000000000bce,4347,3,139.9
000000000000000000000bcf,4292,3,169.9
000000000000000000000bd0,559,1,169.0
000000000000000000000bd1,4170,2,329.0
000000000000000000000bd2,845,3,1199.0
000000000000000000000bd2,2249,3,169.9
000000000000000000000bd3,345,3,1099.0
000000000000000000000bd4,3665,1,149.5
000000000000000000000bd5,4983,1,159.0
000000000000000000000bd6,4967,3,69.0
000000000000000000000bd6,4319,3,79.0
000000000000000000000bd7,2997,3,520.0
000000000000000000000bd8,4660,3,1619.0
000000000000000000000bd9,4271,1,98.0
000000000000000000000bd9,1655,2,1089.0
000000000000000000000bd9,1632,1,2099.0
000000000000000000000bda,4394,1,39.9
000000000000000000000bdb,3457,2,499.0
000000000000000000000bdb,2681,3,999.0
000000000000000000000bdc,4740,2,9.9
000000000000000000000bdc,4861,1,219.48
000000000000000000000bdc,4172,2,399.0
000000000000000000000bdc,1337,2,219.4
000000000000000000000bdd,355,1,3099.0
000000000000000000000bde,3973,1,74.4
000000000000000000000bde,4955,1,85.0
000000000000000000000bdf,1291,2,80.9
000000000000000000000be0,1819,1,849.9
000000000000000000000be0,2090,3,129.0
000000000000000000000be0,2595,2,4398.0
000000000000000000000be1,3037,1,350.0
000000000000000000000be1,2457,1,199.0
000000000000000000000be1,3494,1,1899.0
000000000000000000000be2,4623,1,192.5
000000000000000000000be2,3866,3,19.9
000000000000000000000be3,1368,2,1699.0
000000000000000000000be3,3964,2,349.0
000000000000000000000be4,4107,2,49.99
000000000000000000000be4,2397,1,539.0
000000000000000000000be4,1149,3,99.9
000000000000000000000be5,4937,1,38.39
000000000000000000000be6,2283,2,599.0
000000000000000000000be6,1154,3,2389.9
000000000000000000000be6,1585,2,1129.0
000000000000000000000be7,3961,1,269.0
000000000000000000000be7,3663,3,24.9
000000000000000000000be7,3848,3,61.9
000000000000000000000be8,888,2,489.0
000000000000000000000be8,3082,3,859.0
000000000000000000000be9,334,3,729.0
000000000000000000000be9,4975,3,29.9
000000000000000000000bea,132,3,2549.0
000000000000000000000bea,144,2,1159.0
000000000000000000000bea,5039,1,93.9
000000000000000000000beb,3112,3,89.9
000000000000000000000beb,2987,1,2039.0
000000000000000000000beb,1608,3,1599.0
000000000000000000000beb,3760,1,189.0
000000000000000000000bec,5110,3,289.0
000000000000000000000bed,3452,1,46.9
000000000000000000000bed,411,2,1098.0
000000000000000000000bee,788,1,819.0
000000000000000000000bef,4129,1,59.5
000000000000000000000bf0,3840,3,64.9
000000000000000000000bf0,2755,2,4029.0
000000000000000000000bf1,4100,3,149.9
000000000000000000000bf2,4674,2,158.0
000000000000000000000bf3,4140,3,24.8
000000000000000000000bf3,3385,1,649.9
000000000000000000000bf3,3174,1,409.0
000000000000000000000bf3,2324,1,109.9
000000000000000000000bf4,3340,2,3359.0
000000000000000000000bf4,3468,1,99.0
000000000000000000000bf5,4852,1,199.0
000000000000000000000bf6,282,3,909.0
000000000000000000000bf7,407,1,940.0
000000000000000000000bf8,198,3,3259.0
000000000000000000000bf9,3283,3,1.0
000000000000000000000bf9,1663,3,1038.0
000000000000000000000bf9,468,3,189.0
000000000000000000000bfa,1645,1,699.9
000000000000000000000bfb,4876,3,52.9
000000000000000000000bfc,2538,1,199.0
000000000000000000000bfc,4356,3,103.9
000000000000000000000bfc,368,3,399.0
000000000000000000000bfd,4455,3,195.0
000000000000000000000bfe,2151,3,329.0
000000000000000000000bff,3227,3,459.9
000000000000000000000bff,1396,1,349.0
000000000000000000000bff,4373,3,108.9
000000000000000000000c00,2858,2,250.0
000000000000000000000c00,4687,2,149.0
000000000000000000000c01,1805,1,885.0
000000000000000000000c01,604,2,339.99
000000000000000000000c01,724,3,1799.0
000000000000000000000c02,5021,2,24.9
000000000000000000000c03,1143,1,469.0
000000000000000000000c04,4968,2,59.9
000000000000000000000c04,1907,2,599.0
000000000000000000000c05,3980,2,67.0
000000000000000000000c05,3500,3,1799.0
000000000000000000000c06,4446,2,129.9
000000000000000000000c06,1776,1,899.0
000000000000000000000c07,3249,3,68.9
000000000000000000000c08,3542,2,329.0
000000000000000000000c09,1596,3,1699.0
000000000000000000000c09,3667,2,123.0
000000000000000000000c0a,4934,3,55.0
000000000000000000000c0b,4782,1,929.44
000000000000000000000c0c,3905,2,119.5
000000000000000000000c0d,205,3,3279.0
000000000000000000000c0e,241,1,1760.0
000000000000000000000c0f,3175,2,238.9
000000000000000000000c10,2888,2,286.9
000000000000000000000c10,3248,1,44.9
000000000000000000000c11,323,3,498.0
000000000000000000000c11,460,2,173.9
000000000000000000000c12,1483,3,1789.0
000000000000000000000c13,408,1,849.9
000000000000000000000c13,5132,3,198.9
000000000000000000000c14,1229,2,299.0
000000000000000000000c15,1401,1,399.0
000000000000000000000c15,4683,2,145.0
000000000000000000000c16,1549,2,1136.0
000000000000000000000c17,343,1,1099.0
000000000000000000000c18,1416,1,429.0
000000000000000000000c18,3154,2,53.0
000000000000000000000c18,3470,3,89.0
000000000000000000000c19,2676,2,4449.0
000000000000000000000c19,4054,2,59.9
000000000000000000000c19,754,3,899.0
000000000000000000000c19,2270,3,159.0
000000000000000000000c1a,3117,3,550.0
000000000000000000000c1b,3053,1,2799.0
000000000000000000000c1c,4395,3,135.2
000000000000000000000c1c,3432,1,1099.0
000000000000000000000c1c,2900,3,9999.9
000000000000000000000c1d,1874,3,449.0
000000000000000000000c1d,2894,3,350.0
000000000000000000000c1e,3209,2,9.99
000000000000000000000c1f,4297,1,89.9
000000000000000000000c1f,3859,3,134.9
000000000000000000000c20,4998,3,19.9
000000000000000000000c20,4595,3,54.9
000000000000000000000c20,1790,2,1499.0
000000000000000000000c21,4388,2,119.9
000000000000000000000c21,260,1,1599.0
000000000000000000000c22,262,3,2799.0
000000000000000000000c23,1615,2,1699.0
000000000000000000000c24,3830,1,199.0
000000000000000000000c24,3661,3,52.9
000000000000000000000c25,2830,3,2799.0
000000000000000000000c26,1129,2,379.0
000000000000000000000c27,40,2,519.0
000000000000000000000c27,2457,1,199.0
000000000000000000000c28,531,1,165.0
000000000000000000000c29,4027,1,23.9
000000000000000000000c29,5083,1,580.0
000000000000000000000c29,2709,3,1999.9
000000000000000000000c2a,2251,2,269.9
